mes,ano,consumo_gas_m3,month,period,month_name,tsib_proxy_month,tsib_proxy_month_name,tsib_approach1_gas_m3,tsib_approach1_total_mwh,tsib_approach1_heating_mwh,tsib_approach1_dhw_mwh,tsib_approach2_gas_m3,tsib_approach2_total_mwh,tsib_approach2_heating_mwh,tsib_approach2_dhw_mwh,tsib_approach1_error_m3,tsib_approach1_abs_error_m3,tsib_approach1_pct_error,tsib_approach2_error_m3,tsib_approach2_abs_error_m3,tsib_approach2_pct_error
julio,2024,19571,7,2024-07-01,Jul,1,Jan,12713,106.3,80.3,26.0,51787.135908826254,432.9404561977875,410.5680716502543,22.37238454753315,-6858,6858,-35.04164324766236,32216.135908826254,32216.135908826254,164.61159832827272
agosto,2024,19161,8,2024-08-01,Aug,2,Feb,11383,95.2,71.7,23.5,45203.5187656712,377.9014168810113,357.6941018058201,20.207315075191236,-7778,7778,-40.592870935754924,26042.5187656712,26042.5187656712,135.91419427833202
septiembre,2024,15400,9,2024-09-01,Sep,3,Mar,7793,65.1,39.1,26.0,18305.626527612665,153.03503777084188,130.66265322330872,22.37238454753315,-7607,7607,-49.396103896103895,2905.626527612665,2905.626527612665,18.867704724757566
octubre,2024,4260,10,2024-10-01,Oct,4,Apr,5954,49.8,24.6,25.2,12382.446727006318,103.5172546377728,81.86655991435364,21.65069472341918,1694,1694,39.76525821596244,8122.446727006318,8122.446727006318,190.66776354474925
noviembre,2024,4450,11,2024-11-01,Nov,5,May,3328,27.8,1.8,26.0,2684.191968057075,22.439844852957147,0.06746030542399489,22.37238454753315,-1122,1122,-25.213483146067418,-1765.808031942925,1765.808031942925,-39.681079369503934
diciembre,2024,3790,12,2024-12-01,Dec,6,Jun,3013,25.2,0.0,25.2,2589.7960195477485,21.65069472341918,0.0,21.65069472341918,-777,777,-20.50131926121372,-1200.2039804522515,1200.2039804522515,-31.667651199267848
enero,2025,3520,1,2025-01-01,Jan,7,Jul,3110,26.0,0.0,26.0,2676.122553532673,22.37238454753315,0.0,22.37238454753315,-410,410,-11.647727272727272,-843.877446467327,843.877446467327,-23.973791092821788
febrero,2025,3120,2,2025-02-01,Feb,8,Aug,3110,26.0,0.0,26.0,2676.122553532673,22.37238454753315,0.0,22.37238454753315,-10,10,-0.3205128205128205,-443.877446467327,443.877446467327,-14.226841232927148
marzo,2025,3400,3,2025-03-01,Mar,9,Sep,3010,25.2,0.0,25.2,2589.7960195477485,21.65069472341918,0.0,21.65069472341918,-390,390,-11.470588235294118,-810.2039804522515,810.2039804522515,-23.829528836830928
abril,2025,4570,4,2025-04-01,Apr,10,Oct,4937,41.3,15.3,26.0,8652.508746950392,72.33497312450528,49.96258857697214,22.37238454753315,367,367,8.030634573304157,4082.5087469503924,4082.5087469503924,89.33279533808299
mayo,2025,10750,5,2025-05-01,May,11,Nov,8719,72.9,47.7,25.2,27908.65163383566,233.31632765886607,211.66563293544692,21.65069472341918,-2031,2031,-18.893023255813954,17158.65163383566,17158.65163383566,159.61536403568056
junio,2025,14300,6,2025-06-01,Jun,12,Dec,12525,104.7,78.7,26.0,49665.18361114626,415.20093498918277,392.8285504416496,22.37238454753315,-1775,1775,-12.412587412587413,35365.18361114626,35365.18361114626,247.30897630172214
julio,2025,15100,7,2025-07-01,Jul,1,Jan,12713,106.3,80.3,26.0,51787.135908826254,432.9404561977875,410.5680716502543,22.37238454753315,-2387,2387,-15.80794701986755,36687.135908826254,36687.135908826254,242.96116495911426
